Date,Role,Data Type,Lambda,Omega_r,Gamma_d,Privacy Score
18:19.9,Doctor,Medical History,0.522045777,0.9,0.8807970779778823,0.3698199726989677
18:19.9,Doctor,Medication,0.522045777,0.9,0.7310585786300049,0.36780171213154333
18:19.9,Doctor,Lifestyle Data,0.522045777,0.9,0.5,0.25891121440764675
18:19.9,Doctor,Environmental Data,0.522045777,0.9,0.2689414213699951,0.077704593
18:19.9,Family Member,Medical History,0.522045777,0.7,0.8807970779778823,0.3304510895855399
18:19.9,Family Member,Medication,0.522045777,0.7,0.7310585786300049,0.2585706508262302
18:19.9,Family Member,Lifestyle Data,0.522045777,0.7,0.5,0.15018651120543033
18:19.9,Family Member,Environmental Data,0.522045777,0.7,0.2689414213699951,0.017490717705339498
18:19.9,Researcher,Medical History,0.522045777,0.5,0.8807970779778823,0.1739218650685545
18:19.9,Researcher,Medication,0.522045777,0.5,0.7310585786300049,0.14227655500007913
18:19.9,Researcher,Lifestyle Data,0.522045777,0.5,0.5,0.1631151734057998
18:19.9,Researcher,Environmental Data,0.522045777,0.5,0.2689414213699951,0.091298111
18:19.9,Doctor,Medical History,0.5272924240430485,0.9,0.8807970779778823,0.3995048705698843
18:19.9,Doctor,Medication,0.5272924240430485,0.9,0.7310585786300049,0.34536641683191627
18:19.9,Doctor,Lifestyle Data,0.5272924240430485,0.9,0.5,0.14670111085518261
18:19.9,Doctor,Environmental Data,0.5272924240430485,0.9,0.2689414213699951,0.06348787
18:19.9,Family Member,Medical History,0.5272924240430485,0.7,0.8807970779778823,0.3544919936792607
18:19.9,Family Member,Medication,0.5272924240430485,0.7,0.7310585786300049,0.22495954328869214
18:19.9,Family Member,Lifestyle Data,0.5272924240430485,0.7,0.5,0.23192746706043485
18:19.9,Family Member,Environmental Data,0.5272924240430485,0.7,0.2689414213699951,0.078136871
18:19.9,Researcher,Medical History,0.5272924240430485,0.5,0.8807970779778823,0.2831727948522267
18:19.9,Researcher,Medication,0.5272924240430485,0.5,0.7310585786300049,0.15614901228880365
18:19.9,Researcher,Lifestyle Data,0.5272924240430485,0.5,0.5,0.1616380654349211
18:19.9,Researcher,Environmental Data,0.5272924240430485,0.5,0.2689414213699951,0.017887425621778336
18:19.9,Doctor,Medical History,0.5325918010068972,0.9,0.8807970779778823,0.45223750492995324
18:19.9,Doctor,Medication,0.5325918010068972,0.9,0.7310585786300049,0.3744264766430801
18:19.9,Doctor,Lifestyle Data,0.5325918010068972,0.9,0.5,0.24496545229210787
18:19.9,Doctor,Environmental Data,0.5325918010068972,0.9,0.2689414213699951,0.11410067916240067
18:19.9,Family Member,Medical History,0.5325918010068972,0.7,0.8807970779778823,0.3619534325416926
18:19.9,Family Member,Medication,0.5325918010068972,0.7,0.7310585786300049,0.3609067795829121
18:19.9,Family Member,Lifestyle Data,0.5325918010068972,0.7,0.5,0.15576534889499705
18:19.9,Family Member,Environmental Data,0.5325918010068972,0.7,0.2689414213699951,0.02968413
18:19.9,Researcher,Medical History,0.5325918010068972,0.5,0.8807970779778823,0.28867578169581914
18:19.9,Researcher,Medication,0.5325918010068972,0.5,0.7310585786300049,0.15947396823424922
18:19.9,Researcher,Lifestyle Data,0.5325918010068972,0.5,0.5,0.11686312587618188
18:19.9,Researcher,Environmental Data,0.5325918010068972,0.5,0.2689414213699951,0.069516235
18:19.9,Doctor,Medical History,0.5379444375946745,0.9,0.8807970779778823,0.46988464051003453
18:19.9,Doctor,Medication,0.5379444375946745,0.9,0.7310585786300049,0.3379049673096815
18:19.9,Doctor,Lifestyle Data,0.5379444375946745,0.9,0.5,0.23514718984781635
18:19.9,Doctor,Environmental Data,0.5379444375946745,0.9,0.2689414213699951,0.085366632
18:19.9,Family Member,Medical History,0.5379444375946745,0.7,0.8807970779778823,0.3170013570015498
18:19.9,Family Member,Medication,0.5379444375946745,0.7,0.7310585786300049,0.36039555041794175
18:19.9,Family Member,Lifestyle Data,0.5379444375946745,0.7,0.5,0.1482665064441006
18:19.9,Family Member,Environmental Data,0.5379444375946745,0.7,0.2689414213699951,0.024954190785099875
18:19.9,Researcher,Medical History,0.5379444375946745,0.5,0.8807970779778823,0.29219826970825274
18:19.9,Researcher,Medication,0.5379444375946745,0.5,0.7310585786300049,0.14437883759356282
18:19.9,Researcher,Lifestyle Data,0.5379444375946745,0.5,0.5,0.11951974674754971
18:19.9,Researcher,Environmental Data,0.5379444375946745,0.5,0.2689414213699951,0.13694222497758574
18:19.9,Doctor,Medical History,0.5433508690744998,0.9,0.8807970779778823,0.5339745207925874
18:19.9,Doctor,Medication,0.5433508690744998,0.9,0.7310585786300049,0.3567667981393922
18:19.9,Doctor,Lifestyle Data,0.5433508690744998,0.9,0.5,0.23873954757823254
18:19.9,Doctor,Environmental Data,0.5433508690744998,0.9,0.2689414213699951,0.20054401549125678
18:19.9,Family Member,Medical History,0.5433508690744998,0.7,0.8807970779778823,0.4172945610699554
18:19.9,Family Member,Medication,0.5433508690744998,0.7,0.7310585786300049,0.31106100774097356
18:19.9,Family Member,Lifestyle Data,0.5433508690744998,0.7,0.5,0.2305760259763058
18:19.9,Family Member,Environmental Data,0.5433508690744998,0.7,0.2689414213699951,0.12419067684464247
18:19.9,Researcher,Medical History,0.5433508690744998,0.5,0.8807970779778823,0.2850150164925467
18:19.9,Researcher,Medication,0.5433508690744998,0.5,0.7310585786300049,0.26668247010078017
18:19.9,Researcher,Lifestyle Data,0.5433508690744998,0.5,0.5,0.13861242535109491
18:19.9,Researcher,Environmental Data,0.5433508690744998,0.5,0.2689414213699951,0.13634320597887717
18:19.9,Doctor,Medical History,0.5488116360940264,0.9,0.8807970779778823,0.4708076962965463
18:19.9,Doctor,Medication,0.5488116360940264,0.9,0.7310585786300049,0.3622935920885524
18:19.9,Doctor,Lifestyle Data,0.5488116360940264,0.9,0.5,0.35099898355187453
18:19.9,Doctor,Environmental Data,0.5488116360940264,0.9,0.2689414213699951,0.16567860471957524
18:19.9,Family Member,Medical History,0.5488116360940264,0.7,0.8807970779778823,0.40535884101062264
18:19.9,Family Member,Medication,0.5488116360940264,0.7,0.7310585786300049,0.25943882667977275
18:19.9,Family Member,Lifestyle Data,0.5488116360940264,0.7,0.5,0.18235163693159742
18:19.9,Family Member,Environmental Data,0.5488116360940264,0.7,0.2689414213699951,0.029377144
18:19.9,Researcher,Medical History,0.5488116360940264,0.5,0.8807970779778823,0.2126021698233422
18:19.9,Researcher,Medication,0.5488116360940264,0.5,0.7310585786300049,0.27021299711121893
18:19.9,Researcher,Lifestyle Data,0.5488116360940264,0.5,0.5,0.0462125
18:19.9,Researcher,Environmental Data,0.5488116360940264,0.5,0.2689414213699951,0.035092392060842165
18:19.9,Doctor,Medical History,0.5543272847345071,0.9,0.8807970779778823,0.3341006443448817
18:19.9,Doctor,Medication,0.5543272847345071,0.9,0.7310585786300049,0.376604648
18:19.9,Doctor,Lifestyle Data,0.5543272847345071,0.9,0.5,0.2153865778758034
18:19.9,Doctor,Environmental Data,0.5543272847345071,0.9,0.2689414213699951,0.14182272551642253
18:19.9,Family Member,Medical History,0.5543272847345071,0.7,0.8807970779778823,0.3486812463707441
18:19.9,Family Member,Medication,0.5543272847345071,0.7,0.7310585786300049,0.25870257842233535
18:19.9,Family Member,Lifestyle Data,0.5543272847345071,0.7,0.5,0.23086456461189883
18:19.9,Family Member,Environmental Data,0.5543272847345071,0.7,0.2689414213699951,0.1168631432626563
18:19.9,Researcher,Medical History,0.5543272847345071,0.5,0.8807970779778823,0.3180485905771977
18:19.9,Researcher,Medication,0.5543272847345071,0.5,0.7310585786300049,0.29104363272085415
18:19.9,Researcher,Lifestyle Data,0.5543272847345071,0.5,0.5,0.14625410137683112
18:19.9,Researcher,Environmental Data,0.5543272847345071,0.5,0.2689414213699951,0.13817834662911738
18:19.9,Doctor,Medical History,0.559898367,0.9,0.8807970779778823,0.3416528552278908
18:19.9,Doctor,Medication,0.559898367,0.9,0.7310585786300049,0.3459494897942349
18:19.9,Doctor,Lifestyle Data,0.559898367,0.9,0.5,0.23259293060995098
18:19.9,Doctor,Environmental Data,0.559898367,0.9,0.2689414213699951,0.10794463183151523
18:19.9,Family Member,Medical History,0.559898367,0.7,0.8807970779778823,0.29279896689070073
18:19.9,Family Member,Medication,0.559898367,0.7,0.7310585786300049,0.18465497090967634
18:19.9,Family Member,Lifestyle Data,0.559898367,0.7,0.5,0.1674356700405638
18:19.9,Family Member,Environmental Data,0.559898367,0.7,0.2689414213699951,0.118759078
18:19.9,Researcher,Medical History,0.559898367,0.5,0.8807970779778823,0.253238846
18:19.9,Researcher,Medication,0.559898367,0.5,0.7310585786300049,0.22610859711332326
18:19.9,Researcher,Lifestyle Data,0.559898367,0.5,0.5,0.13513993960703796
18:19.9,Researcher,Environmental Data,0.559898367,0.5,0.2689414213699951,0.1328732468355764
18:19.9,Doctor,Medical History,0.5655254386995371,0.9,0.8807970779778823,0.501669346
18:19.9,Doctor,Medication,0.5655254386995371,0.9,0.7310585786300049,0.3064231603823629
18:19.9,Doctor,Lifestyle Data,0.5655254386995371,0.9,0.5,0.20506637751941031
18:19.9,Doctor,Environmental Data,0.5655254386995371,0.9,0.2689414213699951,0.14624658506571353
18:19.9,Family Member,Medical History,0.5655254386995371,0.7,0.8807970779778823,0.3004832402183819
18:19.9,Family Member,Medication,0.5655254386995371,0.7,0.7310585786300049,0.316302881
18:19.9,Family Member,Lifestyle Data,0.5655254386995371,0.7,0.5,0.1387431637504951
18:19.9,Family Member,Environmental Data,0.5655254386995371,0.7,0.2689414213699951,0.015482876669967074
18:19.9,Researcher,Medical History,0.5655254386995371,0.5,0.8807970779778823,0.20795899250112593
18:19.9,Researcher,Medication,0.5655254386995371,0.5,0.7310585786300049,0.1879816974051122
18:19.9,Researcher,Lifestyle Data,0.5655254386995371,0.5,0.5,0.13555672623627807
18:19.9,Researcher,Environmental Data,0.5655254386995371,0.5,0.2689414213699951,0.076147095
18:19.9,Doctor,Medical History,0.5712090638488149,0.9,0.8807970779778823,0.3814935443321442
18:19.9,Doctor,Medication,0.5712090638488149,0.9,0.7310585786300049,0.3215000382256182
18:19.9,Doctor,Lifestyle Data,0.5712090638488149,0.9,0.5,0.3164306846919408
18:19.9,Doctor,Environmental Data,0.5712090638488149,0.9,0.2689414213699951,0.19396902798404556
18:19.9,Family Member,Medical History,0.5712090638488149,0.7,0.8807970779778823,0.27270699493732775
18:19.9,Family Member,Medication,0.5712090638488149,0.7,0.7310585786300049,0.3902305004513196
18:19.9,Family Member,Lifestyle Data,0.5712090638488149,0.7,0.5,0.1764430816627493
18:19.9,Family Member,Environmental Data,0.5712090638488149,0.7,0.2689414213699951,0.000637546
18:19.9,Researcher,Medical History,0.5712090638488149,0.5,0.8807970779778823,0.16301388496825903
18:19.9,Researcher,Medication,0.5712090638488149,0.5,0.7310585786300049,0.18740426809809468
18:19.9,Researcher,Lifestyle Data,0.5712090638488149,0.5,0.5,0.16758851498664576
18:19.9,Researcher,Environmental Data,0.5712090638488149,0.5,0.2689414213699951,0.063760218
18:19.9,Doctor,Medical History,0.5769498103804866,0.9,0.8807970779778823,0.4237802985776214
18:19.9,Doctor,Medication,0.5769498103804866,0.9,0.7310585786300049,0.3884272195397724
18:19.9,Doctor,Lifestyle Data,0.5769498103804866,0.9,0.5,0.30291839148742894
18:19.9,Doctor,Environmental Data,0.5769498103804866,0.9,0.2689414213699951,0.13940210495182598
18:19.9,Family Member,Medical History,0.5769498103804866,0.7,0.8807970779778823,0.26089860985648106
18:19.9,Family Member,Medication,0.5769498103804866,0.7,0.7310585786300049,0.3524922008408112
18:19.9,Family Member,Lifestyle Data,0.5769498103804866,0.7,0.5,0.16212924424812758
18:19.9,Family Member,Environmental Data,0.5769498103804866,0.7,0.2689414213699951,0.12876299396319268
18:19.9,Researcher,Medical History,0.5769498103804866,0.5,0.8807970779778823,0.29578617933486784
18:19.9,Researcher,Medication,0.5769498103804866,0.5,0.7310585786300049,0.2599318710452285
18:19.9,Researcher,Lifestyle Data,0.5769498103804866,0.5,0.5,0.089713777
18:19.9,Researcher,Environmental Data,0.5769498103804866,0.5,0.2689414213699951,0.003032952
18:19.9,Doctor,Medical History,0.5827482523739896,0.9,0.8807970779778823,0.4268366304069467
18:19.9,Doctor,Medication,0.5827482523739896,0.9,0.7310585786300049,0.3819548907475365
18:19.9,Doctor,Lifestyle Data,0.5827482523739896,0.9,0.5,0.3346423377501974
18:19.9,Doctor,Environmental Data,0.5827482523739896,0.9,0.2689414213699951,0.20480135159048207
18:19.9,Family Member,Medical History,0.5827482523739896,0.7,0.8807970779778823,0.3078180646096204
18:19.9,Family Member,Medication,0.5827482523739896,0.7,0.7310585786300049,0.2720062697765692
18:19.9,Family Member,Lifestyle Data,0.5827482523739896,0.7,0.5,0.18030670055389017
18:19.9,Family Member,Environmental Data,0.5827482523739896,0.7,0.2689414213699951,0.081579292
18:19.9,Researcher,Medical History,0.5827482523739896,0.5,0.8807970779778823,0.19252245603257886
18:19.9,Researcher,Medication,0.5827482523739896,0.5,0.7310585786300049,0.24697193876610704
18:19.9,Researcher,Lifestyle Data,0.5827482523739896,0.5,0.5,0.057099773
18:19.9,Researcher,Environmental Data,0.5827482523739896,0.5,0.2689414213699951,0.074792112
18:19.9,Doctor,Medical History,0.5886049696783552,0.9,0.8807970779778823,0.4237819561973485
18:19.9,Doctor,Medication,0.5886049696783552,0.9,0.7310585786300049,0.365916689
18:19.9,Doctor,Lifestyle Data,0.5886049696783552,0.9,0.5,0.266764803
18:19.9,Doctor,Environmental Data,0.5886049696783552,0.9,0.2689414213699951,0.10313402470208456
18:19.9,Family Member,Medical History,0.5886049696783552,0.7,0.8807970779778823,0.3770953865892635
18:19.9,Family Member,Medication,0.5886049696783552,0.7,0.7310585786300049,0.31718952436013037
18:19.9,Family Member,Lifestyle Data,0.5886049696783552,0.7,0.5,0.17542014297689815
18:19.9,Family Member,Environmental Data,0.5886049696783552,0.7,0.2689414213699951,0.22329639937627566
18:19.9,Researcher,Medical History,0.5886049696783552,0.5,0.8807970779778823,0.27441096745807986
18:19.9,Researcher,Medication,0.5886049696783552,0.5,0.7310585786300049,0.17635517388118915
18:19.9,Researcher,Lifestyle Data,0.5886049696783552,0.5,0.5,0.16513143548208323
18:19.9,Researcher,Environmental Data,0.5886049696783552,0.5,0.2689414213699951,0.07966828
18:19.9,Doctor,Medical History,0.5945205479701944,0.9,0.8807970779778823,0.449768011
18:19.9,Doctor,Medication,0.5945205479701944,0.9,0.7310585786300049,0.3828223876555358
18:19.9,Doctor,Lifestyle Data,0.5945205479701944,0.9,0.5,0.3239242372237057
18:19.9,Doctor,Environmental Data,0.5945205479701944,0.9,0.2689414213699951,0.1605840650691442
18:19.9,Family Member,Medical History,0.5945205479701944,0.7,0.8807970779778823,0.3294060467082122
18:19.9,Family Member,Medication,0.5945205479701944,0.7,0.7310585786300049,0.2887813421327966
18:19.9,Family Member,Lifestyle Data,0.5945205479701944,0.7,0.5,0.19053463806237914
18:19.9,Family Member,Environmental Data,0.5945205479701944,0.7,0.2689414213699951,0.10465981321580377
18:19.9,Researcher,Medical History,0.5945205479701944,0.5,0.8807970779778823,0.24745162866877066
18:19.9,Researcher,Medication,0.5945205479701944,0.5,0.7310585786300049,0.2677271908840969
18:19.9,Researcher,Lifestyle Data,0.5945205479701944,0.5,0.5,0.10937602359562401
18:19.9,Researcher,Environmental Data,0.5945205479701944,0.5,0.2689414213699951,0.10388444618837725
18:19.9,Doctor,Medical History,0.6004955788122659,0.9,0.8807970779778823,0.45928375837751756
18:19.9,Doctor,Medication,0.6004955788122659,0.9,0.7310585786300049,0.3723745040127562
18:19.9,Doctor,Lifestyle Data,0.6004955788122659,0.9,0.5,0.22583374348525237
18:19.9,Doctor,Environmental Data,0.6004955788122659,0.9,0.2689414213699951,0.059295933741034285
18:19.9,Family Member,Medical History,0.6004955788122659,0.7,0.8807970779778823,0.30478745189192835
18:19.9,Family Member,Medication,0.6004955788122659,0.7,0.7310585786300049,0.3461814642123384
18:19.9,Family Member,Lifestyle Data,0.6004955788122659,0.7,0.5,0.26363178002328114
18:19.9,Family Member,Environmental Data,0.6004955788122659,0.7,0.2689414213699951,0.067226589
18:19.9,Researcher,Medical History,0.6004955788122659,0.5,0.8807970779778823,0.2526083664175895
18:19.9,Researcher,Medication,0.6004955788122659,0.5,0.7310585786300049,0.32230357
18:19.9,Researcher,Lifestyle Data,0.6004955788122659,0.5,0.5,0.1599599811385018
18:19.9,Researcher,Environmental Data,0.6004955788122659,0.5,0.2689414213699951,0.045410757
18:19.9,Doctor,Medical History,0.6065306597126334,0.9,0.8807970779778823,0.44238077429223427
18:19.9,Doctor,Medication,0.6065306597126334,0.9,0.7310585786300049,0.3880571662414101
18:19.9,Doctor,Lifestyle Data,0.6065306597126334,0.9,0.5,0.35923481924749723
18:19.9,Doctor,Environmental Data,0.6065306597126334,0.9,0.2689414213699951,0.1415820142841776
18:19.9,Family Member,Medical History,0.6065306597126334,0.7,0.8807970779778823,0.36305412791422925
18:19.9,Family Member,Medication,0.6065306597126334,0.7,0.7310585786300049,0.3196548073374797
18:19.9,Family Member,Lifestyle Data,0.6065306597126334,0.7,0.5,0.3166938271529935
18:19.9,Family Member,Environmental Data,0.6065306597126334,0.7,0.2689414213699951,0.135291788
18:19.9,Researcher,Medical History,0.6065306597126334,0.5,0.8807970779778823,0.26316841167985183
18:19.9,Researcher,Medication,0.6065306597126334,0.5,0.7310585786300049,0.23774241530176318
18:19.9,Researcher,Lifestyle Data,0.6065306597126334,0.5,0.5,0.1566924463116197
18:19.9,Researcher,Environmental Data,0.6065306597126334,0.5,0.2689414213699951,0
18:19.9,Doctor,Medical History,0.6126263941844161,0.9,0.8807970779778823,0.4434890865707512
18:19.9,Doctor,Medication,0.6126263941844161,0.9,0.7310585786300049,0.4324454282219283
18:19.9,Doctor,Lifestyle Data,0.6126263941844161,0.9,0.5,0.3392647582381334
18:19.9,Doctor,Environmental Data,0.6126263941844161,0.9,0.2689414213699951,0.12423344832721758
18:19.9,Family Member,Medical History,0.6126263941844161,0.7,0.8807970779778823,0.4044760299002026
18:19.9,Family Member,Medication,0.6126263941844161,0.7,0.7310585786300049,0.3018253887777623
18:19.9,Family Member,Lifestyle Data,0.6126263941844161,0.7,0.5,0.2812524063804726
18:19.9,Family Member,Environmental Data,0.6126263941844161,0.7,0.2689414213699951,0.14203805058491512
18:19.9,Researcher,Medical History,0.6126263941844161,0.5,0.8807970779778823,0.28045333681908113
18:19.9,Researcher,Medication,0.6126263941844161,0.5,0.7310585786300049,0.24826905998152374
18:19.9,Researcher,Lifestyle Data,0.6126263941844161,0.5,0.5,0.19610164574593636
18:19.9,Researcher,Environmental Data,0.6126263941844161,0.5,0.2689414213699951,0.095897918
18:19.9,Doctor,Medical History,0.6187833918061408,0.9,0.8807970779778823,0.48055393110044814
18:19.9,Doctor,Medication,0.6187833918061408,0.9,0.7310585786300049,0.44693539479300237
18:19.9,Doctor,Lifestyle Data,0.6187833918061408,0.9,0.5,0.3065195625453462
18:19.9,Doctor,Environmental Data,0.6187833918061408,0.9,0.2689414213699951,0.21471175674733953
18:19.9,Family Member,Medical History,0.6187833918061408,0.7,0.8807970779778823,0.3039136038867327
18:19.9,Family Member,Medication,0.6187833918061408,0.7,0.7310585786300049,0.302293207
18:19.9,Family Member,Lifestyle Data,0.6187833918061408,0.7,0.5,0.16141480651442128
18:19.9,Family Member,Environmental Data,0.6187833918061408,0.7,0.2689414213699951,0.18924921050195853
18:19.9,Researcher,Medical History,0.6187833918061408,0.5,0.8807970779778823,0.29376109979403847
18:19.9,Researcher,Medication,0.6187833918061408,0.5,0.7310585786300049,0.2993158037682081
18:19.9,Researcher,Lifestyle Data,0.6187833918061408,0.5,0.5,0.2265789394869253
18:19.9,Researcher,Environmental Data,0.6187833918061408,0.5,0.2689414213699951,0.095446005
18:19.9,Doctor,Medical History,0.6250022682827008,0.9,0.8807970779778823,0.5028492461597579
18:19.9,Doctor,Medication,0.6250022682827008,0.9,0.7310585786300049,0.3330735334778221
18:19.9,Doctor,Lifestyle Data,0.6250022682827008,0.9,0.5,0.21794719502074206
18:19.9,Doctor,Environmental Data,0.6250022682827008,0.9,0.2689414213699951,0.10225145987515202
18:19.9,Family Member,Medical History,0.6250022682827008,0.7,0.8807970779778823,0.39773469395245126
18:19.9,Family Member,Medication,0.6250022682827008,0.7,0.7310585786300049,0.32906508875554685
18:19.9,Family Member,Lifestyle Data,0.6250022682827008,0.7,0.5,0.2303940719760487
18:19.9,Family Member,Environmental Data,0.6250022682827008,0.7,0.2689414213699951,0.085290192
18:19.9,Researcher,Medical History,0.6250022682827008,0.5,0.8807970779778823,0.20803108572934098
18:19.9,Researcher,Medication,0.6250022682827008,0.5,0.7310585786300049,0.21253329838548463
18:19.9,Researcher,Lifestyle Data,0.6250022682827008,0.5,0.5,0.19670099426280552
18:19.9,Researcher,Environmental Data,0.6250022682827008,0.5,0.2689414213699951,0.082741399
18:19.9,Doctor,Medical History,0.631283646,0.9,0.8807970779778823,0.5508830827582815
18:19.9,Doctor,Medication,0.631283646,0.9,0.7310585786300049,0.39800369037534833
18:19.9,Doctor,Lifestyle Data,0.631283646,0.9,0.5,0.23147505188128448
18:19.9,Doctor,Environmental Data,0.631283646,0.9,0.2689414213699951,0.17448365430682183
18:19.9,Family Member,Medical History,0.631283646,0.7,0.8807970779778823,0.38428020876630453
18:19.9,Family Member,Medication,0.631283646,0.7,0.7310585786300049,0.3327633619072205
18:19.9,Family Member,Lifestyle Data,0.631283646,0.7,0.5,0.11095547093866562
18:19.9,Family Member,Environmental Data,0.631283646,0.7,0.2689414213699951,0.12608347246364826
18:19.9,Researcher,Medical History,0.631283646,0.5,0.8807970779778823,0.2940305092579212
18:19.9,Researcher,Medication,0.631283646,0.5,0.7310585786300049,0.16438384900041253
18:19.9,Researcher,Lifestyle Data,0.631283646,0.5,0.5,0.2657468085731179
18:19.9,Researcher,Environmental Data,0.631283646,0.5,0.2689414213699951,0.11788279138222377
18:19.9,Doctor,Medical History,0.6376281516217733,0.9,0.8807970779778823,0.4973776320354578
18:19.9,Doctor,Medication,0.6376281516217733,0.9,0.7310585786300049,0.46281755431544913
18:19.9,Doctor,Lifestyle Data,0.6376281516217733,0.9,0.5,0.3475980527839355
18:19.9,Doctor,Environmental Data,0.6376281516217733,0.9,0.2689414213699951,0.20157662139654522
18:19.9,Family Member,Medical History,0.6376281516217733,0.7,0.8807970779778823,0.3765958196310876
18:19.9,Family Member,Medication,0.6376281516217733,0.7,0.7310585786300049,0.343720452
18:19.9,Family Member,Lifestyle Data,0.6376281516217733,0.7,0.5,0.2129597481975479
18:19.9,Family Member,Environmental Data,0.6376281516217733,0.7,0.2689414213699951,0.15328639855401036
18:19.9,Researcher,Medical History,0.6376281516217733,0.5,0.8807970779778823,0.2834396504089232
18:19.9,Researcher,Medication,0.6376281516217733,0.5,0.7310585786300049,0.3373144130196142
18:19.9,Researcher,Lifestyle Data,0.6376281516217733,0.5,0.5,0.18212479696683925
18:19.9,Researcher,Environmental Data,0.6376281516217733,0.5,0.2689414213699951,0.069613072
18:19.9,Doctor,Medical History,0.6440364210831414,0.9,0.8807970779778823,0.3558507296296233
18:19.9,Doctor,Medication,0.6440364210831414,0.9,0.7310585786300049,0.49407672741648806
18:19.9,Doctor,Lifestyle Data,0.6440364210831414,0.9,0.5,0.28728424264489455
18:19.9,Doctor,Environmental Data,0.6440364210831414,0.9,0.2689414213699951,0.19284132584123023
18:19.9,Family Member,Medical History,0.6440364210831414,0.7,0.8807970779778823,0.4544034389558463
18:19.9,Family Member,Medication,0.6440364210831414,0.7,0.7310585786300049,0.35752295056669386
18:19.9,Family Member,Lifestyle Data,0.6440364210831414,0.7,0.5,0.1595866150988507
18:19.9,Family Member,Environmental Data,0.6440364210831414,0.7,0.2689414213699951,0.1737585301799631
18:19.9,Researcher,Medical History,0.6440364210831414,0.5,0.8807970779778823,0.21296665569693068
18:19.9,Researcher,Medication,0.6440364210831414,0.5,0.7310585786300049,0.22714665130645983
18:19.9,Researcher,Lifestyle Data,0.6440364210831414,0.5,0.5,0.14193379799528405
18:19.9,Researcher,Environmental Data,0.6440364210831414,0.5,0.2689414213699951,0.053368446
18:19.9,Doctor,Medical History,0.6505090947233165,0.9,0.8807970779778823,0.5138381591257613
18:19.9,Doctor,Medication,0.6505090947233165,0.9,0.7310585786300049,0.35773218567681087
18:19.9,Doctor,Lifestyle Data,0.6505090947233165,0.9,0.5,0.27328400631153676
18:19.9,Doctor,Environmental Data,0.6505090947233165,0.9,0.2689414213699951,0.11966698082734073
18:19.9,Family Member,Medical History,0.6505090947233165,0.7,0.8807970779778823,0.3680839445594413
18:19.9,Family Member,Medication,0.6505090947233165,0.7,0.7310585786300049,0.3094591986975007
18:19.9,Family Member,Lifestyle Data,0.6505090947233165,0.7,0.5,0.1783104928498847
18:19.9,Family Member,Environmental Data,0.6505090947233165,0.7,0.2689414213699951,0.021117713422142276
18:19.9,Researcher,Medical History,0.6505090947233165,0.5,0.8807970779778823,0.3476506616240371
18:19.9,Researcher,Medication,0.6505090947233165,0.5,0.7310585786300049,0.2808472930737661
18:19.9,Researcher,Lifestyle Data,0.6505090947233165,0.5,0.5,0.23409303297405581
18:19.9,Researcher,Environmental Data,0.6505090947233165,0.5,0.2689414213699951,0.08326634
18:19.9,Doctor,Medical History,0.6570468198150567,0.9,0.8807970779778823,0.5917224236432634
18:19.9,Doctor,Medication,0.6570468198150567,0.9,0.7310585786300049,0.41165922970947405
18:19.9,Doctor,Lifestyle Data,0.6570468198150567,0.9,0.5,0.34004027240211676
18:19.9,Doctor,Environmental Data,0.6570468198150567,0.9,0.2689414213699951,0.24384507319454923
18:19.9,Family Member,Medical History,0.6570468198150567,0.7,0.8807970779778823,0.29453496673593343
18:19.9,Family Member,Medication,0.6570468198150567,0.7,0.7310585786300049,0.4577132558459181
18:19.9,Family Member,Lifestyle Data,0.6570468198150567,0.7,0.5,0.3333656612370956
18:19.9,Family Member,Environmental Data,0.6570468198150567,0.7,0.2689414213699951,0.19309628296093023
18:19.9,Researcher,Medical History,0.6570468198150567,0.5,0.8807970779778823,0.2431561795058964
18:19.9,Researcher,Medication,0.6570468198150567,0.5,0.7310585786300049,0.1667444557766507
18:19.9,Researcher,Lifestyle Data,0.6570468198150567,0.5,0.5,0.2426667851503081
18:19.9,Researcher,Environmental Data,0.6570468198150567,0.5,0.2689414213699951,0.047395819
18:19.9,Doctor,Medical History,0.6636502501363194,0.9,0.8807970779778823,0.4594718169040033
18:19.9,Doctor,Medication,0.6636502501363194,0.9,0.7310585786300049,0.525807876
18:19.9,Doctor,Lifestyle Data,0.6636502501363194,0.9,0.5,0.3467677494622481
18:19.9,Doctor,Environmental Data,0.6636502501363194,0.9,0.2689414213699951,0.1731560997413174
18:19.9,Family Member,Medical History,0.6636502501363194,0.7,0.8807970779778823,0.42653196022908896
18:19.9,Family Member,Medication,0.6636502501363194,0.7,0.7310585786300049,0.26026928472590005
18:19.9,Family Member,Lifestyle Data,0.6636502501363194,0.7,0.5,0.236576781
18:19.9,Family Member,Environmental Data,0.6636502501363194,0.7,0.2689414213699951,0.12864198375542607
18:19.9,Researcher,Medical History,0.6636502501363194,0.5,0.8807970779778823,0.379210992
18:19.9,Researcher,Medication,0.6636502501363194,0.5,0.7310585786300049,0.1805644024790901
18:19.9,Researcher,Lifestyle Data,0.6636502501363194,0.5,0.5,0.18361526285334462
18:19.9,Researcher,Environmental Data,0.6636502501363194,0.5,0.2689414213699951,0.14130134744369788
18:19.9,Doctor,Medical History,0.6703200460356393,0.9,0.8807970779778823,0.521680504
18:19.9,Doctor,Medication,0.6703200460356393,0.9,0.7310585786300049,0.4027272573467351
